1998-01-02 16:24:00 0.0 7.002903837221226 33.49909255086837
1998-01-02 16:30:00 0.0 7.002914929797499 33.49908908443828
1998-01-02 16:36:00 0.0 7.002926043512344 33.49908561140239
1998-01-02 16:42:00 0.0 7.002937178365702 33.499082131760716
1998-01-02 16:48:00 0.0 7.002948334357516 33.49907864551328
1998-01-02 16:54:00 0.0 7.002959511487723 33.49907515266008
1998-01-02 17:00:00 0.0 7.0029707097562675 33.49907165320116
1998-01-02 17:06:00 0.0 7.002981929163088 33.49906814713653
1998-01-02 17:12:00 0.0 7.002993169708127 33.49906463446621
1998-01-02 17:18:00 0.0 7.003004431391323 33.49906111519021
1998-01-02 17:24:00 0.0 7.0030157142126175 33.499057589308556
1998-01-02 17:30:00 0.0 7.003027018171952 33.499054056821265
1998-01-02 17:36:00 0.0 7.003038343269265 33.49905051772836
1998-01-02 17:42:00 0.0 7.003049689504497 33.499046972029845
1998-01-02 17:48:00 0.0 7.003061056877588 33.49904341972575
1998-01-02 17:54:00 0.0 7.003072445388479 33.4990398608161
1998-01-02 18:00:00 0.0 7.003083855037108 33.499036295300904
1998-01-02 18:06:00 0.0 7.003095285823417 33.499032723180186
1998-01-02 18:12:00 0.0 7.003106737747342 33.49902914445396
1998-01-02 18:18:00 0.0 7.003118210808825 33.499025559122245
1998-01-02 18:24:00 0.0 7.003129705007806 33.49902196718506
1998-01-02 18:30:00 0.0 7.003141220344222 33.49901836864243
1998-01-02 18:36:00 0.0 7.003152756818014 33.49901476349437
1998-01-02 18:42:00 0.0 7.003164314429119 33.4990111517409
1998-01-02 18:48:00 0.0 7.0031758931774775 33.49900753338204
1998-01-02 18:54:00 0.0 7.003187493063028 33.499003908417805
1998-01-02 19:00:00 0.0 7.003199114085709 33.499000276848214
1998-01-02 19:06:00 0.0 7.003210756245458 33.4989966386733
1998-01-02 19:12:00 0.0 7.003222419542216 33.498992993893054
1998-01-02 19:18:00 0.0 7.0032341039759185 33.49898934250753
1998-01-02 19:24:00 0.0 7.003245809546506 33.49898568451672
1998-01-02 19:30:00 0.0 7.003257536253915 33.49898201992065
1998-01-02 19:36:00 0.0 7.003269284098083 33.49897834871935
1998-01-02 19:42:00 0.0 7.00328105307895 33.49897467091283
1998-01-02 19:48:00 0.0 7.003292843196453 33.49897098650111
1998-01-02 19:54:00 0.0 7.003304654450528 33.498967295484206
1998-01-02 20:00:00 0.0 7.003316486841115 33.49896359786215
1998-01-02 20:06:00 0.0 7.003328340368149 33.498959893634954
1998-01-02 20:12:00 0.0 7.00334021503157 33.49895618280264
1998-01-02 20:18:00 0.0 7.0033521108313135 33.498952465365214
1998-01-02 20:24:00 0.0 7.003364027767316 33.498948741322714
1998-01-02 20:30:00 0.0 7.003375965839515 33.49894501067515
1998-01-02 20:36:00 0.0 7.003387925047849 33.498941273422545
1998-01-02 20:42:00 0.0 7.003399905392253 33.49893752956492
1998-01-02 20:48:00 0.0 7.003411906872664 33.498933779102295
1998-01-02 20:54:00 0.0 7.003423929489019 33.498930022034685
1998-01-02 21:00:00 0.0 7.0034359732412526 33.49892625836211
1998-01-02 21:06:00 0.0 7.003448038129304 33.498922488084595
1998-01-02 21:12:00 0.0 7.003460124153108 33.49891871120215
1998-01-02 21:18:00 0.0 7.0034722313126 33.498914927714814
1998-01-02 21:24:00 0.0 7.003484359607716 33.498911137622585
1998-01-02 21:30:00 0.0 7.003496509038394 33.4989073409255
1998-01-02 21:36:00 0.0 7.0035086796045665 33.498903537623576
1998-01-02 21:42:00 0.0 7.003520871306172 33.49889972771682
1998-01-02 21:48:00 0.0 7.003533084143145 33.49889591120527
1998-01-02 21:54:00 0.0 7.003545318115419 33.49889208808893
1998-01-02 22:00:00 0.0 7.003557573222933 33.498888258367835
1998-01-02 22:06:00 0.0 7.00356984946562 33.498884422041996
1998-01-02 22:12:00 0.0 7.0035821468434145 33.498880579111436
1998-01-02 22:18:00 0.0 7.003594465356253 33.49887672957617
1998-01-02 22:24:00 0.0 7.003606805004069 33.49887287343623
1998-01-02 22:30:00 0.0 7.003619165786798 33.49886901069163
1998-01-02 22:36:00 0.0 7.003631547704376 33.498865141342385
1998-01-02 22:42:00 0.0 7.003643950756734 33.49886126538852
1998-01-02 22:48:00 0.0 7.00365637494381 33.49885738283006
1998-01-02 22:54:00 0.0 7.003668820265536 33.49885349366702
1998-01-02 23:00:00 0.0 7.0036812867218465 33.49884959789942
1998-01-02 23:06:00 0.0 7.003693774312676 33.49884569552729
1998-01-02 23:12:00 0.0 7.00370628303796 33.498841786550635
1998-01-02 23:18:00 0.0 7.003718812897629 33.49883787096949
1998-01-02 23:24:00 0.0 7.00373136389162 33.49883394878387
1998-01-02 23:30:00 0.0 7.003743936019864 33.49883001999379
1998-01-02 23:36:00 0.0 7.003756529282297 33.49882608459928
1998-01-02 23:42:00 0.0 7.00376914367885 33.49882214260036
1998-01-02 23:48:00 0.0 7.003781779209458 33.498818193997046
1998-01-02 23:54:00 0.0 7.0037944358740525 33.49881423878936
1998-01-03 00:00:00 0.0 7.003807113672568 33.49881027697732
1998-01-03 00:06:00 0.0 7.003819812604938 33.49880630856096
1998-01-03 00:12:00 0.0 7.003832532671094 33.49880233354028
1998-01-03 00:18:00 0.0 7.003845273870969 33.49879835191532
1998-01-03 00:24:00 0.0 7.003858036204496 33.498794363686095
1998-01-03 00:30:00 0.0 7.003870819671606 33.498790368852625
1998-01-03 00:36:00 0.0 7.003883624272234 33.49878636741493
1998-01-03 00:42:00 0.0 7.003896450006311 33.49878235937303
1998-01-03 00:48:00 0.0 7.003909296873768 33.498778344726944
1998-01-03 00:54:00 0.0 7.00392216487454 33.49877432347671
1998-01-03 01:00:00 0.0 7.003935054008556 33.49877029562233
1998-01-03 01:06:00 0.0 7.003947964275748 33.49876626116383
1998-01-03 01:12:00 0.0 7.00396089567605 33.498762220101234
1998-01-03 01:18:00 0.0 7.003973848209392 33.49875817243456
1998-01-03 01:24:00 0.0 7.0039868218757055 33.498754118163845
1998-01-03 01:30:00 0.0 7.003999816674922 33.49875005728909
1998-01-03 01:36:00 0.0 7.004012832606974 33.498745989810324
1998-01-03 01:42:00 0.0 7.004025869671791 33.498741915727564
1998-01-03 01:48:00 0.0 7.0040389278693045 33.49873783504084
1998-01-03 01:54:00 0.0 7.004052007199446 33.49873374775017
1998-01-03 02:00:00 0.0 7.004065107662145 33.49872965385558
1998-01-03 02:06:00 0.0 7.004078229257335 33.49872555335708
1998-01-03 02:12:00 0.0 7.004091371984943 33.498721446254706
1998-01-03 02:18:00 0.0 7.004104535844902 33.498717332548466
1998-01-03 02:24:00 0.0 7.004117720837141 33.49871321223839
1998-01-03 02:30:00 0.0 7.004130926961592 33.4987090853245
1998-01-03 02:36:00 0.0 7.004144154218183 33.498704951806815
1998-01-03 02:42:00 0.0 7.004157402606846 33.49870081168536
1998-01-03 02:48:00 0.0 7.004170672127509 33.49869666496015
1998-01-03 02:54:00 0.0 7.004183962780104 33.49869251163122
1998-01-03 03:00:00 0.0 7.004197274564559 33.498688351698576
1998-01-03 03:06:00 0.0 7.004210607480805 33.49868418516225
1998-01-03 03:12:00 0.0 7.00422396152877 33.49868001202226
1998-01-03 03:18:00 0.0 7.0042373367083846 33.49867583227863
1998-01-03 03:24:00 0.0 7.0042507330195765 33.49867164593138
1998-01-03 03:30:00 0.0 7.0042641504622765 33.49866745298054
1998-01-03 03:36:00 0.0 7.0042775890364135 33.49866325342612
1998-01-03 03:42:00 0.0 7.004291048741916 33.49865904726815
1998-01-03 03:48:00 0.0 7.004304529578712 33.49865483450665
1998-01-03 03:54:00 0.0 7.004318031546731 33.49865061514165
1998-01-03 04:00:00 0.0 7.004331554645901 33.49864638917315
1998-01-03 04:06:00 0.0 7.004345098876152 33.4986421566012
1998-01-03 04:12:00 0.0 7.004358664237412 33.49863791742581
1998-01-03 04:18:00 0.0 7.004372250729608 33.498633671647
1998-01-03 04:24:00 0.0 7.004385858352669 33.49862941926479
1998-01-03 04:30:00 0.0 7.004399487106523 33.49862516027921
1998-01-03 04:36:00 0.0 7.004413136991097 33.49862089469028
1998-01-03 04:42:00 0.0 7.00442680800632 33.49861662249803
1998-01-03 04:48:00 0.0 7.0044405001521195 33.49861234370246
1998-01-03 04:54:00 0.0 7.004454213428423 33.49860805830362
1998-01-03 05:00:00 0.0 7.004467947835158 33.498603766301514
1998-01-03 05:06:00 0.0 7.004481703372251 33.498599467696174
1998-01-03 05:12:00 0.0 7.0044954800396315 33.49859516248762
1998-01-03 05:18:00 0.0 7.004509277837224 33.49859085067587
1998-01-03 05:24:00 0.0 7.004523096764957 33.49858653226095
1998-01-03 05:30:00 0.0 7.004536936822757 33.49858220724289
1998-01-03 05:36:00 0.0 7.00455079801055 33.498577875621706
1998-01-03 05:42:00 0.0 7.004564680328265 33.49857353739742
1998-01-03 05:48:00 0.0 7.004578583775826 33.49856919257005
1998-01-03 05:54:00 0.0 7.004592508353162 33.49856484113964
1998-01-03 06:00:00 0.0 7.004606454060197 33.49856048310619
1998-01-03 06:06:00 0.0 7.004620420896859 33.49855611846973
1998-01-03 06:12:00 0.0 7.0046344088630725 33.49855174723029
1998-01-03 06:18:00 0.0 7.004648417958765 33.498547369387886
1998-01-03 06:24:00 0.0 7.004662448183861 33.498542984942546
1998-01-03 06:30:00 0.0 7.004676499538288 33.49853859389428
1998-01-03 06:36:00 0.0 7.004690572021971 33.498534196243135
1998-01-03 06:42:00 0.0 7.004704665634835 33.498529791989114
1998-01-03 06:48:00 0.0 7.004718780376806 33.49852538113225
1998-01-03 06:54:00 0.0 7.004732916247809 33.49852096367256
1998-01-03 07:00:00 0.0 7.00474707324777 33.49851653961007
1998-01-03 07:06:00 0.0 7.004761251376613 33.49851210894481
1998-01-03 07:12:00 0.0 7.004775450634264 33.49850767167679
1998-01-03 07:18:00 0.0 7.004789671020648 33.49850322780605
1998-01-03 07:24:00 0.0 7.004803912535688 33.4984987773326
1998-01-03 07:30:00 0.0 7.00481817517931 33.49849432025646
1998-01-03 07:36:00 0.0 7.004832458951439 33.49848985657768
1998-01-03 07:42:00 0.0 7.004846763852 33.49848538629625
1998-01-03 07:48:00 0.0 7.004861089880915 33.498480909412216
1998-01-03 07:54:00 0.0 7.004875437038111 33.49847642592559
1998-01-03 08:00:00 0.0 7.00488980532351 33.498471935836406
1998-01-03 08:06:00 0.0 7.004904194737037 33.498467439144676
1998-01-03 08:12:00 0.0 7.004918605278615 33.498462935850434
1998-01-03 08:18:00 0.0 7.004933036948168 33.4984584259537
1998-01-03 08:24:00 0.0 7.004947489745621 33.49845390945449
1998-01-03 08:30:00 0.05697704579200291 7.0049619636708975 33.498449386352846
1998-01-03 08:36:00 0.26654060162408655 7.0049764587239185 33.498444856648774
1998-01-03 08:42:00 0.6286305126040652 7.00499097490461 33.49844032034231
1998-01-03 08:48:00 1.1404692857986234 7.005005512212895 33.49843577743347
1998-01-03 08:54:00 1.798130745602112 7.005020070648694 33.49843122792228
1998-01-03 09:00:00 2.596570150358584 7.0050346502119325 33.49842667180877
1998-01-03 09:06:00 3.5296628891989066 7.005049250902534 33.49842210909296
1998-01-03 09:12:00 4.590251462260046 7.005063872720418 33.49841753977487
1998-01-03 09:18:00 5.7702003839139415 7.00507851566551 33.49841296385453
1998-01-03 09:24:00 7.060458587858612 7.005093179737733 33.498408381331956
1998-01-03 09:30:00 8.451128855378673 7.005107864937006 33.498403792207185
1998-01-03 09:36:00 9.931543734210289 7.005122571263255 33.498399196480236
1998-01-03 09:42:00 11.4903473656574 7.0051372987164005 33.49839459415112
1998-01-03 09:48:00 13.11558259228635 7.005152047296365 33.49838998521989
1998-01-03 09:54:00 14.794782678018366 7.0051668170030705 33.49838536968654
1998-01-03 10:00:00 16.5150669370617 7.005181607836438 33.49838074755111
1998-01-03 10:06:00 18.263239538138187 7.005196419796391 33.49837611881363
1998-01-03 10:12:00 20.025890726105676 7.00521125288285 33.49837148347411
1998-01-03 10:18:00 21.789499684531503 7.005226107095736 33.49836684153258
1998-01-03 10:24:00 23.540538250187137 7.005240982434972 33.49836219298907
1998-01-03 10:30:00 25.26557468389783 7.005255878900479 33.4983575378436
1998-01-03 10:36:00 26.951376701750014 7.0052707964921765 33.49835287609619
1998-01-03 10:42:00 28.585012976331488 7.005285735209988 33.49834820774688
1998-01-03 10:48:00 30.153952329416384 7.005300695053832 33.49834353279568
1998-01-03 10:54:00 31.646159855215192 7.005315676023632 33.498338851242615
1998-01-03 11:00:00 33.050189236853946 7.005330678119307 33.49833416308772
1998-01-03 11:06:00 34.35527054794861 7.005345701340779 33.49832946833101
1998-01-03 11:12:00 35.55139286577234 7.005360745687967 33.49832476697251
1998-01-03 11:18:00 36.62938106231313 7.005375811160793 33.49832005901225
1998-01-03 11:24:00 37.58096618417757 7.005390897759176 33.498315344450255
1998-01-03 11:30:00 38.39884888147698 7.005406005483036 33.49831062328655
1998-01-03 11:36:00 39.07675539914901 7.005421134332295 33.498305895521156
1998-01-03 11:42:00 39.609485701221416 7.005436284306871 33.4983011611541
1998-01-03 11:48:00 39.99295335886949 7.005451455406685 33.49829642018541
1998-01-03 11:54:00 40.22421689629683 7.005466647631656 33.49829167261511
1998-01-03 12:00:00 40.301502353993754 7.005481860981705 33.49828691844322
1998-01-03 12:06:00 40.22421689629683 7.00549709545675 33.49828215766976
1998-01-03 12:12:00 39.9929533588695 7.005512351056711 33.498277390294774
1998-01-03 12:18:00 39.60948570122142 7.0055276277815075 33.49827261631828
1998-01-03 12:24:00 39.07675539914899 7.005542925631059 33.49826783574029
1998-01-03 12:30:00 38.39884888147698 7.005558244605284 33.49826304856085
1998-01-03 12:36:00 37.58096618417757 7.005573584704102 33.49825825477997
1998-01-03 12:42:00 36.62938106231313 7.005588945927432 33.49825345439768
1998-01-03 12:48:00 35.55139286577234 7.005604328275192 33.498248647414
1998-01-03 12:54:00 34.35527054794861 7.0056197317473 33.498243833828965
1998-01-03 13:00:00 33.050189236853946 7.0056351563436765 33.4982390136426
1998-01-03 13:06:00 31.646159855215217 7.0056506020642395 33.49823418685492
1998-01-03 13:12:00 30.153952329416356 7.005666068908905 33.498229353465966
1998-01-03 13:18:00 28.585012976331463 7.005681556877594 33.498224513475755
1998-01-03 13:24:00 26.951376701750014 7.0056970659702245 33.4982196668843
1998-01-03 13:30:00 25.26557468389783 7.005712596186712 33.49821481369165
1998-01-03 13:36:00 23.540538250187137 7.005728147526977 33.49820995389782
1998-01-03 13:42:00 21.789499684531535 7.005743719990936 33.49820508750283
1998-01-03 13:48:00 20.02589072610571 7.005759313578507 33.49820021450672
1998-01-03 13:54:00 18.26323953813816 7.005774928289607 33.4981953349095
1998-01-03 14:00:00 16.5150669370617 7.005790564124153 33.4981904487112
1998-01-03 14:06:00 14.794782678018366 7.005806221082064 33.49818555591185
1998-01-03 14:12:00 13.11558259228635 7.005821899163257 33.49818065651148
1998-01-03 14:18:00 11.4903473656574 7.005837598367647 33.49817575051011
1998-01-03 14:24:00 9.931543734210289 7.005853318695153 33.498170837907765
1998-01-03 14:30:00 8.451128855378673 7.005869060145692 33.49816591870447
1998-01-03 14:36:00 7.0604585878586406 7.005884822719178 33.49816099290026
1998-01-03 14:42:00 5.770200383913917 7.005900606415532 33.49815606049515
1998-01-03 14:48:00 4.590251462260024 7.005916411234666 33.498151121489165
1998-01-03 14:54:00 3.5296628891989066 7.005932237176499 33.49814617588235
1998-01-03 15:00:00 2.596570150358584 7.005948084240948 33.4981412236747
1998-01-03 15:06:00 1.798130745602112 7.005963952427926 33.498136264866275
1998-01-03 15:12:00 1.1404692857986305 7.0059798417373536 33.49813129945708
1998-01-03 15:18:00 0.6286305126040723 7.005995752169143 33.498126327447146
1998-01-03 15:24:00 0.266540601624083 7.006011683723211 33.4981213488365
1998-01-03 15:30:00 0.05697704579200291 7.006027636399475 33.498116363625165
1998-01-03 15:36:00 0.0 7.006043610197848 33.498111371813174
1998-01-03 15:42:00 0.0 7.0060596051182475 33.498106373400546
1998-01-03 15:48:00 0.0 7.006075621160589 33.49810136838732
1998-01-03 15:54:00 0.0 7.006091658324786 33.4980963567735
1998-01-03 16:00:00 0.0 7.006107716610755 33.49809133855914
1998-01-03 16:06:00 0.0 7.006123796018411 33.498086313744246
1998-01-03 16:12:00 0.0 7.006139896547668 33.498081282328855
1998-01-03 16:18:00 0.0 7.006156018198443 33.49807624431298
1998-01-03 16:24:00 0.0 7.006172160970648 33.498071199696675
1998-01-03 16:30:00 0.0 7.006188324864199 33.498066148479936
1998-01-03 16:36:00 0.0 7.006204509879012 33.49806109066281
1998-01-03 16:42:00 0.0 7.006220716014999 33.498056026245315
1998-01-03 16:48:00 0.0 7.006236943272076 33.49805095522748
1998-01-03 16:54:00 0.0 7.006253191650156 33.49804587760933
1998-01-03 17:00:00 0.0 7.006269461149153 33.49804079339089
1998-01-03 17:06:00 0.0 7.006285751768982 33.498035702572196
1998-01-03 17:12:00 0.0 7.0063020635095565 33.49803060515326
1998-01-03 17:18:00 0.0 7.006318396370789 33.49802550113413
1998-01-03 17:24:00 0.0 7.006334750352595 33.49802039051482
1998-01-03 17:30:00 0.0 7.006351125454888 33.49801527329535
1998-01-03 17:36:00 0.0 7.0063675216775785 33.49801014947575
1998-01-03 17:42:00 0.0 7.0063839390205835 33.498005019056066
1998-01-03 17:48:00 0.0 7.006400377483814 33.49799988203631
1998-01-03 17:54:00 0.0 7.006416837067183 33.49799473841651
1998-01-03 18:00:00 0.0 7.006433317770605 33.49798958819669
1998-01-03 18:06:00 0.0 7.006449819593991 33.49798443137688
1998-01-03 18:12:00 0.0 7.006466342537255 33.497979267957106
1998-01-03 18:18:00 0.0 7.00648288660031 33.4979740979374
1998-01-03 18:24:00 0.0 7.006499451783067 33.49796892131779
1998-01-03 18:30:00 0.0 7.006516038085439 33.4979637380983
1998-01-03 18:36:00 0.0 7.006532645507338 33.49795854827896
1998-01-03 18:42:00 0.0 7.0065492740486786 33.497953351859785
1998-01-03 18:48:00 0.0 7.006565923709369 33.49794814884082
1998-01-03 18:54:00 0.0 7.006582594489323 33.497942939222085
1998-01-03 19:00:00 0.0 7.006599286388454 33.49793772300361
1998-01-03 19:06:00 0.0 7.006615999406671 33.497932500185414
1998-01-03 19:12:00 0.0 7.006632733543887 33.49792727076753
1998-01-03 19:18:00 0.0 7.006649488800013 33.49792203475
1998-01-03 19:24:00 0.0 7.00666626517496 33.49791679213283
1998-01-03 19:30:00 0.0 7.006683062668642 33.49791154291605
1998-01-03 19:36:00 0.0 7.006699881280967 33.497906287099696
1998-01-03 19:42:00 0.0 7.006716721011847 33.4979010246838
1998-01-03 19:48:00 0.0 7.006733581861193 33.497895755668374
1998-01-03 19:54:00 0.0 7.006750463828917 33.497890480053464
1998-01-03 20:00:00 0.0 7.006767366914927 33.49788519783908
1998-01-03 20:06:00 0.0 7.0067842911191365 33.49787990902527
1998-01-03 20:12:00 0.0 7.006801236441454 33.49787461361205
1998-01-03 20:18:00 0.0 7.006818202881791 33.49786931159944
1998-01-03 20:24:00 0.0 7.006835190440058 33.497864002987484
1998-01-03 20:30:00 0.0 7.006852199116164 33.4978586877762
1998-01-03 20:36:00 0.0 7.00686922891002 33.49785336596562
1998-01-03 20:42:00 0.0 7.006886279821535 33.49784803755577
1998-01-03 20:48:00 0.0 7.00690335185062 33.497842702546684
1998-01-03 20:54:00 0.0 7.006920444997184 33.49783736093838
1998-01-03 21:00:00 0.0 7.006937559261136 33.497832012730896
1998-01-03 21:06:00 0.0 7.006954694642387 33.49782665792426
1998-01-03 21:12:00 0.0 7.006971851140846 33.49782129651849
1998-01-03 21:18:00 0.0 7.006989028756421 33.49781592851362
1998-01-03 21:24:00 0.0 7.007006227489022 33.49781055390968
1998-01-03 21:30:00 0.0 7.007023447338558 33.4978051727067
